1	2015-03-04 00:35:16	4.87014666666667	45.77214
1	2015-03-04 00:35:48	4.87021833333333	45.772095
1	2015-03-04 00:35:49	4.87021	45.7720716666667
1	2015-03-04 00:35:50	4.87021	45.7720716666667
1	2015-03-04 00:35:52	4.87021	45.7720716666667
1	2015-03-04 00:35:54	4.87021	45.7720716666667
1	2015-03-04 00:35:55	4.87021	45.7720716666667
1	2015-03-04 00:35:56	4.87021	45.7720716666667
1	2015-03-04 00:35:58	4.87021	45.7720716666667
1	2015-03-04 00:35:59	4.87021	45.7720716666667
1	2015-03-04 00:36:01	4.87021	45.7720716666667
1	2015-03-04 00:36:02	4.87021	45.7720716666667
1	2015-03-04 00:36:03	4.87021	45.7720716666667
1	2015-03-04 00:36:05	4.87021	45.7720716666667
1	2015-03-04 00:36:06	4.87021	45.7720716666667
1	2015-03-04 00:36:08	4.87021	45.7720716666667
1	2015-03-04 00:36:09	4.87021	45.7720716666667
1	2015-03-04 00:36:10	4.87021	45.7720716666667
1	2015-03-04 00:36:12	4.87021	45.7720716666667
1	2015-03-04 00:36:13	4.87021	45.7720716666667
1	2015-03-04 00:36:14	4.87021	45.7720716666667
1	2015-03-04 00:36:16	4.87021	45.7720716666667
1	2015-03-04 00:36:17	4.87021	45.7720716666667
1	2015-03-04 00:36:18	4.87021	45.7720716666667
1	2015-03-04 00:36:20	4.87021	45.7720716666667
1	2015-03-04 00:36:21	4.87021	45.7720716666667
1	2015-03-04 00:36:22	4.87021	45.7720716666667
1	2015-03-04 00:36:24	4.87021	45.7720716666667
1	2015-03-04 00:36:25	4.87021	45.7720716666667
1	2015-03-04 00:36:26	4.87011666666667	45.772135
1	2015-03-04 00:36:28	4.870095	45.7721333333333
1	2015-03-04 00:36:29	4.870095	45.7721416666667
1	2015-03-04 00:36:30	4.870095	45.7721416666667
1	2015-03-04 00:36:32	4.870095	45.7721416666667
1	2015-03-04 00:36:33	4.870095	45.7721416666667
1	2015-03-04 00:36:35	4.870095	45.7721416666667
1	2015-03-04 00:36:36	4.870095	45.7721416666667
1	2015-03-04 00:36:37	4.870095	45.7721416666667
1	2015-03-04 00:36:38	4.870095	45.7721416666667
1	2015-03-04 00:36:39	4.870095	45.7721416666667
1	2015-03-04 00:36:41	4.870095	45.7721416666667
1	2015-03-04 00:36:42	4.870095	45.7721416666667
1	2015-03-04 00:36:44	4.870095	45.7721416666667
